"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"JX 233","RCTP","VHHH","Generic Airbus A350-900","Starwalker 511JX","N/A",76,"Approved","6814","Passenger","241","ROTW(2x)","Thu, 30 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 03:31:10 GMT",
"JX 233","RCTP","VHHH","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",82,"Approved","5900","Passenger","241","ROTW(2x)","Thu, 30 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 03:34:49 GMT",
"JX 234","VHHH","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",70,"Approved","5400","Passenger","305","ROTW(2x)","Thu, 30 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 06:50:14 GMT",
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",578,"Approved","56605","Passenger","75","None","Sat, 25 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 07:36:05 GMT","PIREP Resubmit with the correct aircraft"
"JX26","RCTP","KPHX","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",719,"Approved","65913","Passenger","78","None","Wed, 29 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 07:40:07 GMT",
"JX25","KPHX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",826,"Approved","87446","Passenger","94","None","Wed, 29 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 07:41:39 GMT",
"JX 069","KJFK","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",1009,"Approved","0","Passenger","224","None","Thu, 30 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 11:28:26 GMT",
"A3602","LGAV","EGLL","Aegean Airlines - 2020 Airbus A320","Starwalker 003JX","Aegean Virtual",222,"Approved","8900","Passenger","150","ROTW(2x)","Thu, 30 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 15:55:24 GMT",
"A3601","EGLL","LGAV","Aegean Airlines - 2020 Airbus A320","Starwalker 003JX","Aegean Virtual",193,"Approved","8100","Passenger","150","ROTW(2x)","Thu, 30 Apr 2026 00:00:00 GMT","Thu, 30 Apr 2026 15:56:23 GMT",
"JX802","RCTP","RJAA","Starlux Airlines Airbus A330-900","Starwalker 004JX","Starlux Virtual",167,"Approved","2834","Passenger","285","None","Fri, 01 May 2026 00:00:00 GMT","Fri, 01 May 2026 06:28:16 GMT",
"JX 26","RCTP","KPHX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",745,"Approved","69900","Passenger","305","None","Fri, 01 May 2026 00:00:00 GMT","Fri, 01 May 2026 07:55:52 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",924,"Approved","93200","Passenger","305","None","Fri, 01 May 2026 00:00:00 GMT","Sat, 02 May 2026 02:07:40 GMT",
"A3 958","LGAV","OMDB","Aegean Airlines - 2020 Airbus A320","Starwalker 003JX","Aegean Virtual",282,"Approved","11100","Passenger","130","None","Sat, 02 May 2026 00:00:00 GMT","Sat, 02 May 2026 08:31:27 GMT",
"A3 959","OMDB","LGAV","Aegean Airlines - 2020 Airbus A320","Starwalker 003JX","Aegean Virtual",318,"Approved","13700","Passenger","130","None","Sat, 02 May 2026 00:00:00 GMT","Sat, 02 May 2026 13:40:40 GMT",
"JX 26","RCTP","KPHX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",719,"Approved","79200","Passenger","305","None","Sun, 03 May 2026 00:00:00 GMT","Sun, 03 May 2026 12:59:47 GMT",
"STARWALKER 115JX","RCTP","LFBO","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",849,"Denied","20192","Passenger","259","None","Fri, 01 May 2026 00:00:00 GMT","Sun, 03 May 2026 16:15:21 GMT",
"STARWALKER 115JX","LFBO","RCTP","Starlux Airlines Airbus A330-900","Starwalker 115JX","Starlux Virtual",729,"Denied","74165","Passenger","297","None","Fri, 01 May 2026 00:00:00 GMT","Sun, 03 May 2026 16:16:48 GMT",
"JX10","RCTP","KONT","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",682,"Approved","70113","Passenger","315","None","Sat, 02 May 2026 00:00:00 GMT","Sun, 03 May 2026 16:57:37 GMT",
"JX9","KONT","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",796,"Approved","80690","Passenger","238","None","Sun, 03 May 2026 00:00:00 GMT","Sun, 03 May 2026 19:43:50 GMT",
"AA61","KDFW","RJAA","American Airlines Boeing 777-200ER","Starwalker 499JX","American Virtual",766,"Denied","86142","Passenger","320","None","Mon, 04 May 2026 00:00:00 GMT","Mon, 04 May 2026 00:03:10 GMT","Thank You!"
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",976,"Approved","92000","Passenger","305","None","Mon, 04 May 2026 00:00:00 GMT","Mon, 04 May 2026 09:38:21 GMT",
"JX 205","RCTP","VMMC","Starlux Airlines Airbus A330-900","Starwalker 003JX","Starlux Virtual",87,"Approved","7500","Passenger","290","None","Mon, 04 May 2026 00:00:00 GMT","Mon, 04 May 2026 13:42:45 GMT",
"JX 206","VMMC","RCTP","Starlux Airlines Airbus A330-900","Starwalker 003JX","Starlux Virtual",67,"Approved","5300","Passenger","297","None","Mon, 04 May 2026 00:00:00 GMT","Mon, 04 May 2026 15:12:38 GMT",
"STARWALKER 115JX","RCTP","EGLL","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",872,"Approved","90345","Passenger","252","None","Mon, 04 May 2026 00:00:00 GMT","Mon, 04 May 2026 16:49:09 GMT",
"KE 185","RKSI","RCTP","Korean Air Airbus A380","Starwalker 003JX","Korean Virtual",121,"Approved","21699","Passenger","350","None","Mon, 04 May 2026 00:00:00 GMT","Tue, 05 May 2026 07:34:12 GMT",
"KE 186","RCTP","RKSI","Korean Air Airbus A380","Starwalker 003JX","Korean Virtual",103,"Approved","17500","Passenger","350","None","Tue, 05 May 2026 00:00:00 GMT","Tue, 05 May 2026 09:51:11 GMT",
"JX520","RCTP ","KONT","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",672,"Approved","60175","Passenger","287","None","Sun, 03 May 2026 00:00:00 GMT","Tue, 05 May 2026 12:09:49 GMT","IFATC featured airport "
"JX520","KONT","RCTP VIA KLAX","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",827,"Approved","74921","Passenger","346","None","Sun, 03 May 2026 00:00:00 GMT","Tue, 05 May 2026 12:16:26 GMT","IFATC featured airport "
"STARWALKER 115JX","EGLL","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",747,"Approved","75616","Passenger","308","None","Tue, 05 May 2026 00:00:00 GMT","Tue, 05 May 2026 16:20:38 GMT",
"STARWALKER 003JX","RCTP","LFMN","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",859,"Approved","87900","Passenger","305","None","Wed, 06 May 2026 00:00:00 GMT","Wed, 06 May 2026 07:26:57 GMT","Personal Route"
"JX26","RCTP","KPHX","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",708,"Approved","71062","Passenger","314","None","Wed, 06 May 2026 00:00:00 GMT","Wed, 06 May 2026 18:10:23 GMT",
"STARWALKER 003JX","LFMN","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",678,"Approved","76800","Passenger","305","None","Wed, 06 May 2026 00:00:00 GMT","Thu, 07 May 2026 07:59:23 GMT","Personal Route"
"QR 779","OTHH","SBGR","Qatar Airways Boeing 777-200LR","Starwalker 003JX","Qatar Virtual",970,"Approved","129420","Passenger","250","None","Thu, 07 May 2026 00:00:00 GMT","Thu, 07 May 2026 08:04:20 GMT",
"JX25","KPHX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",780,"Approved","83616","Passenger","291","None","Thu, 07 May 2026 00:00:00 GMT","Thu, 07 May 2026 17:55:00 GMT",
"QR 780","SBGR","OTHH","Qatar Airways Boeing 777-200LR","Starwalker 003JX","Qatar Virtual",770,"Approved","118899","Passenger","250","None","Fri, 08 May 2026 00:00:00 GMT","Fri, 08 May 2026 05:50:27 GMT",
"JX 2","RCTP","KLAX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",714,"Approved","69900","Passenger","305","None","Sat, 09 May 2026 00:00:00 GMT","Sat, 09 May 2026 10:13:14 GMT","Personal Route"
"JX 1","KLAX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",796,"Approved","91300","Passenger","305","None","Sat, 09 May 2026 00:00:00 GMT","Sat, 09 May 2026 10:14:38 GMT",
"JX847","RJFT","RCTP","Starlux Airlines Airbus A330-900","Starwalker 075JX","Starlux Virtual",135,"Approved","10000","Passenger","109","None","Sat, 09 May 2026 00:00:00 GMT","Sat, 09 May 2026 12:11:58 GMT",
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 002JX","N/A",642,"Approved","50405","Passenger","281","None","Sun, 10 May 2026 00:00:00 GMT","Sun, 10 May 2026 03:31:41 GMT",
"EY123","OMAA","KMIA","Etihad Airways Airbus A380","Starwalker 001JX","Starlux Virtual",882,"Approved","123","Passenger","123","None","Sun, 10 May 2026 00:00:00 GMT","Sun, 10 May 2026 06:34:48 GMT","test"
"JX 003","RCTP","LKPR","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",785,"Approved","87200","Passenger","305","Haedus Program (1.3x)","Sun, 10 May 2026 00:00:00 GMT","Sun, 10 May 2026 09:28:41 GMT",
"WY201","OOMS","VABB","Oman Air Boeing 737-8 MAX","Starwalker 001JX","Oman Virtual",158,"Approved","123","Passenger","123","None","Sun, 10 May 2026 00:00:00 GMT","Sun, 10 May 2026 10:01:34 GMT",
"LG8361","ELLX","LSGG","Luxair Bombardier Dash 8-Q400","Starwalker 001JX","N/A",52,"Approved","123","Passenger","123","None","Sun, 10 May 2026 00:00:00 GMT","Sun, 10 May 2026 11:54:17 GMT",
"LG8243","ELLX","LFMN","Luxair Boeing 737-700","Starwalker 001JX","N/A",73,"Approved","123","Passenger","123","None","Sun, 10 May 2026 00:00:00 GMT","Sun, 10 May 2026 13:33:26 GMT",
"JX 003","LKPR","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",684,"Approved","68798","Passenger","305","Haedus Program (1.3x)","Sun, 10 May 2026 00:00:00 GMT","Sun, 10 May 2026 14:19:34 GMT","Imaginary Route"
"KE972","EIDW","RKSI","Korean Air Boeing 777-300ER","Starwalker 001JX","Korean Virtual",780,"Approved","123","Passenger","123","None","Mon, 11 May 2026 00:00:00 GMT","Mon, 11 May 2026 00:15:56 GMT",
"AA705","EDDF","KCLT","American Airlines Boeing 777-200ER","Starwalker 008JX","American Virtual",481,"Approved","55884","Passenger","324","IF48(1.5x)","Mon, 11 May 2026 00:00:00 GMT","Mon, 11 May 2026 10:46:47 GMT",
"LA8058","SBGR","FAOR","LATAM Boeing 787-9","Starwalker 001JX","N/A",598,"Approved","123","Passenger","123","None","Mon, 11 May 2026 00:00:00 GMT","Mon, 11 May 2026 12:29:31 GMT",
"KE 901","RKSI","LFPG","Korean Air Airbus A380","Starwalker 003JX","Korean Virtual",793,"Approved","166010","Passenger","350","Haedus Program (1.3x)","Tue, 12 May 2026 00:00:00 GMT","Mon, 11 May 2026 16:53:06 GMT",
"KE 902","LFPG","RKSI","Korean Air Airbus A380","Starwalker 003JX","Korean Virtual",700,"Approved","146858","Passenger","350","Haedus Program (1.3x)","Tue, 12 May 2026 00:00:00 GMT","Mon, 11 May 2026 16:53:15 GMT",
"JX711","RCTP","VVTS","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",174,"Approved","16303","Passenger","202","ILLYRIAN Program (1.6x)","Mon, 11 May 2026 00:00:00 GMT","Mon, 11 May 2026 17:19:18 GMT",
"JX712","VVTS","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",170,"Approved","15900","Passenger","315","ILLYRIAN Program (1.6x)","Tue, 12 May 2026 00:00:00 GMT","Mon, 11 May 2026 17:20:53 GMT",
"AA1390","KAUS","KDFW","Generic Boeing 737-800","Starwalker 008JX","American Virtual",30,"Approved","2162","Passenger","110","None","Mon, 11 May 2026 00:00:00 GMT","Mon, 11 May 2026 20:52:53 GMT",
"JX 26","RCTP","KPHX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",729,"Approved","74333","Passenger","305","Haedus Program (1.3x)","Tue, 12 May 2026 00:00:00 GMT","Tue, 12 May 2026 04:53:09 GMT",
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",616,"Approved","59239","Passenger","314","ILLYRIAN Program (1.6x)","Tue, 12 May 2026 00:00:00 GMT","Tue, 12 May 2026 05:09:20 GMT",
"AA61","KDFW","RJAA","American Airlines Boeing 777-200ER","Starwalker 008JX","American Virtual",707,"Approved","90557","Passenger","330","None","Tue, 12 May 2026 00:00:00 GMT","Tue, 12 May 2026 10:48:08 GMT",
"OA411","LGAV","KJFK","Olympic Boeing 747-200","Starwalker 001JX","Aegean Virtual",631,"Approved","123","Passenger","123","None","Tue, 12 May 2026 00:00:00 GMT","Tue, 12 May 2026 11:13:35 GMT",
"JX31","KSEA","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",678,"Approved","67403","Passenger","283","ILLYRIAN Program (1.6x)","Tue, 12 May 2026 00:00:00 GMT","Tue, 12 May 2026 17:06:51 GMT",
"JX 25","KPHX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",765,"Approved","85200","Passenger","305","Haedus Program (1.3x)","Wed, 13 May 2026 00:00:00 GMT","Wed, 13 May 2026 00:33:11 GMT",
"FJ 910","NFFN","YSSY","Fiji Airways Airbus A350-900","Starwalker 003JX","Fiji Virtual",247,"Approved","24200","Passenger","305","Haedus Program (1.3x)","Wed, 13 May 2026 00:00:00 GMT","Wed, 13 May 2026 13:19:04 GMT",
"FJ 911","YSSY","NFFN","Fiji Airways Airbus A350-900","Starwalker 003JX","Fiji Virtual",222,"Approved","19600","Passenger","305","Haedus Program (1.3x)","Wed, 13 May 2026 00:00:00 GMT","Wed, 13 May 2026 13:20:25 GMT",
"JX 783","RCTP","RPVM","Starlux Airlines Airbus A330-900","Starwalker 003JX","Starlux Virtual",105,"Approved","9800","Passenger","289","Haedus Program (1.3x)","Wed, 13 May 2026 00:00:00 GMT","Wed, 13 May 2026 15:40:13 GMT",
"JX 784","RPVM","RCTP","Starlux Airlines Airbus A330-900","Starwalker 003JX","Starlux Virtual",132,"Approved","9900","Passenger","290","Haedus Program (1.3x)","Wed, 13 May 2026 00:00:00 GMT","Wed, 13 May 2026 15:41:53 GMT",
"520JX","RCTP ","YMML","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",497,"Approved","44139","Passenger","306","None","Wed, 13 May 2026 00:00:00 GMT","Thu, 14 May 2026 00:50:37 GMT","Illyrian program/IFATC featured airport "
"JX520","YMML","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",557,"Approved","48629","Passenger","306","None","Wed, 13 May 2026 00:00:00 GMT","Thu, 14 May 2026 06:18:54 GMT","Illyrian program/IFATC featured airport "
"TEST ","TEST","TEST","Fiji Airways Airbus A350-900","Starwalker 003JX","Fiji Virtual",0,"Approved","1","Passenger","0","None","Thu, 14 May 2026 00:00:00 GMT","Thu, 14 May 2026 08:05:14 GMT",
"TEST","TEST","TEST","China Southern Cargo Boeing 777F","Starwalker 003JX","China Southern Virtual",0,"Approved","-2","Passenger","0","None","Thu, 14 May 2026 00:00:00 GMT","Thu, 14 May 2026 08:10:05 GMT",
"CZ 473A","ZGGG","PANC","China Southern Cargo Boeing 777F","Starwalker 003JX","China Southern Virtual",624,"Approved","86807","Cargo","91475","Haedus Program (1.3x)","Fri, 15 May 2026 00:00:00 GMT","Thu, 14 May 2026 17:53:24 GMT",
"CZ 473B","PANC","KLAX","China Southern Cargo Boeing 777F","Starwalker 003JX","China Southern Virtual",282,"Approved","31500","Cargo","90775","Haedus Program (1.3x)","Fri, 15 May 2026 00:00:00 GMT","Thu, 14 May 2026 17:55:13 GMT",
"CZ 477A","KLAX","PANC","China Southern Cargo Boeing 777F","Starwalker 003JX","China Southern Virtual",266,"Approved","37000","Cargo","96775","Haedus Program (1.3x)","Sat, 16 May 2026 00:00:00 GMT","Sat, 16 May 2026 02:47:08 GMT",
" CZ 477B","PANC","ZGGG","China Southern Cargo Boeing 777F","Starwalker 003JX","China Southern Virtual",557,"Approved","78100","Passenger","3","Haedus Program (1.3x)","Sat, 16 May 2026 00:00:00 GMT","Sat, 16 May 2026 02:49:25 GMT",
"008","RCTP","VHHH","Starlux Airbus A350","Starwalker 008JX","Starlux Virtual",74,"Approved","6171","Passenger","278","Event(5x)","Sat, 16 May 2026 00:00:00 GMT","Sat, 16 May 2026 14:30:07 GMT",
"JX233","RCTP","VHHH","Starlux Airbus A350","Starwalker 001JX","N/A",74,"Approved","123123","Passenger","123123","Event(5x)","Sat, 16 May 2026 00:00:00 GMT","Sat, 16 May 2026 14:30:53 GMT",
"JX711","RCTP","VVTS","Starlux Airbus A350","Starwalker 006JX","Starlux Virtual",159,"Approved","15946","Passenger","315","ROTW(2x)","Sat, 16 May 2026 00:00:00 GMT","Sat, 16 May 2026 16:18:19 GMT",
"JX32","KSEA","RCTP","Starlux Airbus A350","Starwalker 001JX","N/A",669,"Approved","12","Passenger","3123","None","Sun, 17 May 2026 00:00:00 GMT","Sun, 17 May 2026 12:23:57 GMT",
"CZ 453","ZSPD","EHAM","China Southern Cargo Boeing 777F","Starwalker 003JX","China Southern Virtual",763,"Approved","113097","Cargo","69704","Haedus Program (1.3x)","Sun, 17 May 2026 00:00:00 GMT","Sun, 17 May 2026 13:56:35 GMT",
"CZ 452H","EHAM","LOWW","China Southern Cargo Boeing 777F","Starwalker 003JX","China Southern Virtual",81,"Approved","10867","Cargo","83999","Haedus Program (1.3x)","Sun, 17 May 2026 00:00:00 GMT","Sun, 17 May 2026 14:00:33 GMT",
"JX101","RCTP","LKPR","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",753,"Approved","81102","Passenger","309","ILLYRIAN Program (1.6x)","Sun, 17 May 2026 00:00:00 GMT","Sun, 17 May 2026 15:45:33 GMT",
"CZ 452H","LOWW","ZSPD","China Southern Cargo Boeing 777F","Starwalker 003JX","China Southern Virtual",663,"Approved","93368","Cargo","84900","Haedus Program (1.3x)","Mon, 18 May 2026 00:00:00 GMT","Mon, 18 May 2026 05:12:53 GMT",
"JX102","LKPR","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",671,"Approved","70031","Passenger","286","ILLYRIAN Program (1.6x)","Sun, 17 May 2026 00:00:00 GMT","Mon, 18 May 2026 09:26:12 GMT",
"JX31","KSEA","RCTP","Starlux Airbus A350","Starwalker 001JX","N/A",713,"Approved","123","Passenger","123","None","Mon, 18 May 2026 00:00:00 GMT","Mon, 18 May 2026 14:09:23 GMT",
"JX 840","RCTP","RJFF","Starlux Airlines Airbus A330-900","Starwalker 003JX","Starlux Virtual",111,"Approved","8885","Passenger","290","Haedus Program (1.3x)","Mon, 18 May 2026 00:00:00 GMT","Mon, 18 May 2026 15:33:55 GMT",
"JX 841","RJFF","RCTP","Starlux Airlines Airbus A330-900","Starwalker 003JX","Starlux Virtual",107,"Approved","7913","Passenger","290","Haedus Program (1.3x)","Mon, 18 May 2026 00:00:00 GMT","Mon, 18 May 2026 15:35:02 GMT",
"HO1656","YMML","ZSPD","Juneyao Air Boeing 787-9","Starwalker 004JX","N/A",645,"Approved","2549","Passenger","279","None","Tue, 19 May 2026 00:00:00 GMT","Tue, 19 May 2026 13:24:25 GMT",
"JX 2","RCTP","KLAX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",759,"Approved","65775","Passenger","305","Haedus Program (1.3x)","Tue, 19 May 2026 00:00:00 GMT","Tue, 19 May 2026 16:17:47 GMT",
"JX 1","KLAX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",815,"Approved","77018","Passenger","305","Haedus Program (1.3x)","Wed, 20 May 2026 00:00:00 GMT","Tue, 19 May 2026 16:44:03 GMT",
"JX 003","RCTP","EDDM","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",722,"Approved","74433","Passenger","305","Haedus Program (1.3x)","Wed, 20 May 2026 00:00:00 GMT","Wed, 20 May 2026 05:15:00 GMT","Imaginary Route"
"HU747","ZJHK","WSSS","Hainan Airlines Boeing 737-800","Starwalker 003JX","Hainan Virtual",167,"Approved","8577","Passenger","150","Haedus Program (1.3x)","Wed, 20 May 2026 00:00:00 GMT","Thu, 21 May 2026 05:14:08 GMT",
"HU748","WSSS","ZJHK","Hainan Airlines Boeing 737-800","Starwalker 003JX","Hainan Virtual",176,"Approved","9882","Passenger","150","Haedus Program (1.3x)","Wed, 20 May 2026 00:00:00 GMT","Thu, 21 May 2026 05:15:23 GMT",
"JX 003","RCTP","LKPR","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",741,"Approved","72632","Passenger","305","Haedus Program (1.3x)","Thu, 21 May 2026 00:00:00 GMT","Thu, 21 May 2026 05:16:29 GMT",
"AQ1184A","ZBHH","ZHCC","Generic Boeing 737-8 MAX","Starwalker 004JX","Juneyao Air Virtual",56,"Approved","975","Passenger","156","None","Thu, 21 May 2026 00:00:00 GMT","Thu, 21 May 2026 10:53:47 GMT",
"AQ1184B","ZHCC","ZGGG","Generic Boeing 737-8 MAX","Starwalker 004JX","Juneyao Air Virtual",113,"Approved","1218","Passenger","144","None","Thu, 21 May 2026 00:00:00 GMT","Fri, 22 May 2026 10:39:56 GMT",
"JX 003","LKPR","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",718,"Approved","66057","Passenger","305","Haedus Program (1.3x)","Fri, 22 May 2026 00:00:00 GMT","Fri, 22 May 2026 21:44:57 GMT",
"JX840","RCTP","RJFF","Starlux Airlines Airbus A330-900","Starwalker 145JX","Starlux Virtual",121,"Approved","8938","Passenger","243","None","Sun, 24 May 2026 00:00:00 GMT","Sun, 24 May 2026 05:52:32 GMT",
"CZ 301","ZGGG","YSSY","China Southern Airbus A350-900","Starwalker 003JX","China Southern Virtual",516,"Approved","42457","Passenger","305","Haedus Program (1.3x)","Mon, 25 May 2026 00:00:00 GMT","Mon, 25 May 2026 05:49:12 GMT",
"CZ 302","YSSY","ZGGG","China Southern Airbus A350-900","Starwalker 003JX","China Southern Virtual",646,"Approved","57263","Passenger","305","Haedus Program (1.3x)","Tue, 26 May 2026 00:00:00 GMT","Mon, 25 May 2026 16:28:25 GMT",
"FJ 880","NFFN","CYVR","Fiji Airways Airbus A330-300","Starwalker 003JX","Fiji Virtual",595,"Approved","67565","Passenger","280","Haedus Program (1.3x)","Tue, 26 May 2026 00:00:00 GMT","Tue, 26 May 2026 15:15:52 GMT",
"FJ 881","CYVR","NFFN","Fiji Airways Airbus A330-300","Starwalker 003JX","Fiji Virtual",673,"Approved","69336","Passenger","300","Haedus Program (1.3x)","Tue, 26 May 2026 00:00:00 GMT","Tue, 26 May 2026 15:16:36 GMT",
"JX841","RJFF","RCTP","Starlux Airlines Airbus A330-900","Starwalker 145JX","Starlux Virtual",102,"Approved","8300","Passenger","179","None","Tue, 26 May 2026 00:00:00 GMT","Wed, 27 May 2026 03:20:53 GMT",
"JX 25","RCTP","KPHX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",776,"Approved","66928","Passenger","305","Haedus Program (1.3x)","Wed, 27 May 2026 00:00:00 GMT","Wed, 27 May 2026 08:07:39 GMT",
"AA 2234","KPHX","KSFO","Generic Airbus A320","Starwalker 003JX","American Virtual",94,"Approved","3900","Passenger","150","Haedus Program (1.3x)","Wed, 27 May 2026 00:00:00 GMT","Wed, 27 May 2026 08:09:29 GMT",
"JX11","KSFO","RCTP","Generic Airbus A350-900","Starwalker 126JX","N/A",763,"Approved","73842","Passenger","272","None","Thu, 28 May 2026 00:00:00 GMT","Wed, 27 May 2026 21:05:25 GMT","A350 - Starlux (Can't pick for some reason?)"
"AA 2249","KSFO","KPHX","Generic Airbus A320","Starwalker 003JX","American Virtual",79,"Approved","3722","Passenger","150","Haedus Program (1.3x)","Wed, 27 May 2026 00:00:00 GMT","Thu, 28 May 2026 02:23:36 GMT",
"test","RCTP","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",0,"Approved","77600","Passenger","305","Haedus Program (1.3x)","Thu, 28 May 2026 00:00:00 GMT","Thu, 28 May 2026 04:24:51 GMT",
"JX 26","KPHX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",845,"Approved","77600","Passenger","305","Haedus Program (1.3x)","Thu, 28 May 2026 00:00:00 GMT","Thu, 28 May 2026 04:35:03 GMT",
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",761,"Approved","81474","Passenger","315","ILLYRIAN Program (1.6x)","Thu, 28 May 2026 00:00:00 GMT","Thu, 28 May 2026 17:13:18 GMT",
"JX772","WSSS","RCTP","Starlux Airbus A350","Starwalker 004JX","Starlux Virtual",254,"Approved","2342","Passenger","278","None","Fri, 29 May 2026 00:00:00 GMT","Fri, 29 May 2026 12:13:50 GMT",
"HO 1607","ZSPD","EFHK","Hainan Airlines Boeing 787-9","Starwalker 003JX","Juneyao Air Virtual",511,"Approved","48002","Passenger","300","Haedus Program (1.3x)","Fri, 29 May 2026 00:00:00 GMT","Fri, 29 May 2026 13:42:52 GMT",
"JX850","RCTP","RJCC","Starlux Airbus A350","Starwalker 279JX","Starlux Virtual",191,"Approved","18000","Passenger","315","IF48(1.5x)","Fri, 29 May 2026 00:00:00 GMT","Fri, 29 May 2026 16:46:23 GMT","First flight with STARLUX 🥳"
"JX772","WSSS","RCTP","Generic Airbus A350-900","Starwalker 145JX","Starlux Virtual",284,"Approved","23061","Passenger","258","None","Fri, 29 May 2026 00:00:00 GMT","Sat, 30 May 2026 00:38:43 GMT",
"JX2 ","RCTP","KLAX","Starlux Airbus A350","Starwalker 004JX","Starlux Virtual",760,"Approved","6554","Passenger","264","Event(5x)","Sat, 30 May 2026 00:00:00 GMT","Sat, 30 May 2026 01:18:23 GMT",
"JX 2","RCTP","KLAX","Generic Airbus A350-900","Starwalker 511JX","Starlux Virtual",767,"Approved","67410","Passenger","305","Event(5x)","Sat, 30 May 2026 00:00:00 GMT","Sat, 30 May 2026 01:32:30 GMT",
"JX 2","RCTP","KLAX","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",760,"Approved","67399","Passenger","305","Event(5x)","Sat, 30 May 2026 00:00:00 GMT","Sat, 30 May 2026 02:06:28 GMT",
"SQ388","WSSS","LEBL","Singapore Airlines Airbus A350-900","Starwalker 279JX","Starlux Virtual",820,"Approved","85485","Passenger","306","IF48(1.5x)","Fri, 29 May 2026 00:00:00 GMT","Sat, 30 May 2026 08:48:50 GMT","ROTW"
"JX840","RCTP","RJFF","Starlux Airlines Airbus A330-900","Starwalker 279JX","N/A",114,"Approved","10234","Passenger","322","IF48(1.5x)","Sat, 30 May 2026 00:00:00 GMT","Sat, 30 May 2026 11:05:00 GMT","ROTW"
"JBU919","KJFK","KDTW","JetBlue Airbus A320","Starwalker 279JX","Starlux Virtual",94,"Approved","4164","Passenger","126","IF48(1.5x)","Sat, 30 May 2026 00:00:00 GMT","Sat, 30 May 2026 16:26:38 GMT","ROTW"
"JX 1","KLAX","RCTP","Starlux Airbus A350","Starwalker 003JX","Starlux Virtual",829,"Approved","80185","Passenger","305","Haedus Program (1.3x)","Sun, 31 May 2026 00:00:00 GMT","Sat, 30 May 2026 16:36:33 GMT",
